107309767,6,96,78,90,30,30,144,84,216,102,48,108,102,6,60,42,48,36,54,24,36,150,60,240,120,114,156,216,138,180,114,84,174,168,72,96,30,78,174,120,132,78,114,60,198,72,192,168,36,120,180,24,120,144,18,120,72,66,18,192,54,204,84,120,156,108,114,168,48,78,144,60,72,162,126,156,126,180,54,90,36,6,216,108,54,144,84,66,72,72,108,96,66,72,120,36,36,150,174,96,174,108,114,18,264,192,108,132,84,330,66,132,84,108,126,102,24,72,120,198,84,24,24,30,66,54,24,36,42,138,126,48,132,30,36,108,66,18,36,138,192,270,198,150,132,120,18,30,204,54,42,270,54,108,48,96,72,150,126,102,42,78,108,162,18,84,90,36,156,138,78,126,66,78,84,78,18,6,6,84,36,102,36,54,30,18,90,48,78,72,132,120,36,192,174,60,18,84,162,42,54,60,102,120,48,30,6,6,42,12,12,24,30,12,12,156,150,138,12,144,60,72,36,24,24,48,12,132,18,6,24,36,36,36,42
109591393,11,176,143,165,55,55,264,154,396,187,88,198,187,11,110,77,88,66,99,44,66,275,110,440,220,209,286,396,253,330,209,154,319,308,132,176,55,143,319,220,242,143,209,110,363,132,352,308,66,220,330,44,220,264,33,220,132,121,33,352,99,374,154,220,286,198,209,308,88,143,264,110,132,297,231,286,231,330,99,165,66,11,396,198,99,264,154,121,132,132,198,176,121,132,220,66,66,275,319,176,319,198,209,33,484,352,198,242,154,605,121,242,154,198,231,187,44,132,220,363,154,44,44,55,121,99,44,66,77,253,231,88,242,55,66,198,121,33,66,253,352,495,363,275,242,220,33,55,374,99,77,495,99,198,88,176,132,275,231,187,77,143,198,297,33,154,165,66,286,253,143,231,121,143,154,143,33,11,11,154,66,187,66,99,55,33,165,88,143,132,242,220,66,352,319,110,33,154,297,77,99,110,187,220,88,55,11,11,77,22,22,44,55,22,22,286,275,253,22,264,110,132,66,44,44,88,22,242,33,11,44,66,66,66,77
110860162,22,352,286,330,110,110,528,308,792,374,176,396,374,22,220,154,176,132,198,88,132,550,220,880,440,418,572,792,506,660,418,308,638,616,264,352,110,286,638,440,484,286,418,220,726,264,704,616,132,440,660,88,440,528,66,440,264,242,66,704,198,748,308,440,572,396,418,616,176,286,528,220,264,594,462,572,462,660,198,330,132,22,792,396,198,528,308,242,264,264,396,352,242,264,440,132,132,550,638,352,638,396,418,66,968,704,396,484,308,1210,242,484,308,396,462,374,88,264,440,726,308,88,88,110,242,198,88,132,154,506,462,176,484,110,132,396,242,66,132,506,704,990,726,550,484,440,66,110,748,198,154,990,198,396,176,352,264,550,462,374,154,286,396,594,66,308,330,132,572,506,286,462,242,286,308,286,66,22,22,308,132,374,132,198,110,66,330,176,286,264,484,440,132,704,638,220,66,308,594,154,198,220,374,440,176,110,22,22,154,44,44,88,110,44,44,572,550,506,44,528,220,264,132,88,88,176,44,484,66,22,88,132,132,132,154
114119365,20,320,260,300,100,100,480,280,720,340,160,360,340,20,200,140,160,120,180,80,120,500,200,800,400,380,520,720,460,600,380,280,580,560,240,320,100,260,580,400,440,260,380,200,660,240,640,560,120,400,600,80,400,480,60,400,240,220,60,640,180,680,280,400,520,360,380,560,160,260,480,200,240,540,420,520,420,600,180,300,120,20,720,360,180,480,280,220,240,240,360,320,220,240,400,120,120,500,580,320,580,360,380,60,880,640,360,440,280,1100,220,440,280,360,420,340,80,240,400,660,280,80,80,100,220,180,80,120,140,460,420,160,440,100,120,360,220,60,120,460,640,900,660,500,440,400,60,100,680,180,140,900,180,360,160,320,240,500,420,340,140,260,360,540,60,280,300,120,520,460,260,420,220,260,280,260,60,20,20,280,120,340,120,180,100,60,300,160,260,240,440,400,120,640,580,200,60,280,540,140,180,200,340,400,160,100,20,20,140,40,40,80,100,40,40,520,500,460,40,480,200,240,120,80,80,160,40,440,60,20,80,120,120,120,140
115173669,26,416,338,390,130,130,624,364,936,442,208,468,442,26,260,182,208,156,234,104,156,650,260,1040,520,494,676,936,598,780,494,364,754,728,312,416,130,338,754,520,572,338,494,260,858,312,832,728,156,520,780,104,520,624,78,520,312,286,78,832,234,884,364,520,676,468,494,728,208,338,624,260,312,702,546,676,546,780,234,390,156,26,936,468,234,624,364,286,312,312,468,416,286,312,520,156,156,650,754,416,754,468,494,78,1144,832,468,572,364,1430,286,572,364,468,546,442,104,312,520,858,364,104,104,130,286,234,104,156,182,598,546,208,572,130,156,468,286,78,156,598,832,1170,858,650,572,520,78,130,884,234,182,1170,234,468,208,416,312,650,546,442,182,338,468,702,78,364,390,156,676,598,338,546,286,338,364,338,78,26,26,364,156,442,156,234,130,78,390,208,338,312,572,520,156,832,754,260,78,364,702,182,234,260,442,520,208,130,26,26,182,52,52,104,130,52,52,676,650,598,52,624,260,312,156,104,104,208,52,572,78,26,104,156,156,156,182
116606873,14,224,182,210,70,70,336,196,504,238,112,252,238,14,140,98,112,84,126,56,84,350,140,560,280,266,364,504,322,420,266,196,406,392,168,224,70,182,406,280,308,182,266,140,462,168,448,392,84,280,420,56,280,336,42,280,168,154,42,448,126,476,196,280,364,252,266,392,112,182,336,140,168,378,294,364,294,420,126,210,84,14,504,252,126,336,196,154,168,168,252,224,154,168,280,84,84,350,406,224,406,252,266,42,616,448,252,308,196,770,154,308,196,252,294,238,56,168,280,462,196,56,56,70,154,126,56,84,98,322,294,112,308,70,84,252,154,42,84,322,448,630,462,350,308,280,42,70,476,126,98,630,126,252,112,224,168,350,294,238,98,182,252,378,42,196,210,84,364,322,182,294,154,182,196,182,42,14,14,196,84,238,84,126,70,42,210,112,182,168,308,280,84,448,406,140,42,196,378,98,126,140,238,280,112,70,14,14,98,28,28,56,70,28,28,364,350,322,28,336,140,168,84,56,56,112,28,308,42,14,56,84,84,84,98
117896111,6,96,78,90,30,30,144,84,216,102,48,108,102,6,60,42,48,36,54,24,36,150,60,240,120,114,156,216,138,180,114,84,174,168,72,96,30,78,174,120,132,78,114,60,198,72,192,168,36,120,180,24,120,144,18,120,72,66,18,192,54,204,84,120,156,108,114,168,48,78,144,60,72,162,126,156,126,180,54,90,36,6,216,108,54,144,84,66,72,72,108,96,66,72,120,36,36,150,174,96,174,108,114,18,264,192,108,132,84,330,66,132,84,108,126,102,24,72,120,198,84,24,24,30,66,54,24,36,42,138,126,48,132,30,36,108,66,18,36,138,192,270,198,150,132,120,18,30,204,54,42,270,54,108,48,96,72,150,126,102,42,78,108,162,18,84,90,36,156,138,78,126,66,78,84,78,18,6,6,84,36,102,36,54,30,18,90,48,78,72,132,120,36,192,174,60,18,84,162,42,54,60,102,120,48,30,6,6,42,12,12,24,30,12,12,156,150,138,12,144,60,72,36,24,24,48,12,132,18,6,24,36,36,36,42
118363632,16,256,208,240,80,80,384,224,576,272,128,288,272,16,160,112,128,96,144,64,96,400,160,640,320,304,416,576,368,480,304,224,464,448,192,256,80,208,464,320,352,208,304,160,528,192,512,448,96,320,480,64,320,384,48,320,192,176,48,512,144,544,224,320,416,288,304,448,128,208,384,160,192,432,336,416,336,480,144,240,96,16,576,288,144,384,224,176,192,192,288,256,176,192,320,96,96,400,464,256,464,288,304,48,704,512,288,352,224,880,176,352,224,288,336,272,64,192,320,528,224,64,64,80,176,144,64,96,112,368,336,128,352,80,96,288,176,48,96,368,512,720,528,400,352,320,48,80,544,144,112,720,144,288,128,256,192,400,336,272,112,208,288,432,48,224,240,96,416,368,208,336,176,208,224,208,48,16,16,224,96,272,96,144,80,48,240,128,208,192,352,320,96,512,464,160,48,224,432,112,144,160,272,320,128,80,16,16,112,32,32,64,80,32,32,416,400,368,32,384,160,192,96,64,64,128,32,352,48,16,64,96,96,96,112
118823531,45,720,585,675,225,225,1080,630,1620,765,360,810,765,45,450,315,360,270,405,180,270,1125,450,1800,900,855,1170,1620,1035,1350,855,630,1305,1260,540,720,225,585,1305,900,990,585,855,450,1485,540,1440,1260,270,900,1350,180,900,1080,135,900,540,495,135,1440,405,1530,630,900,1170,810,855,1260,360,585,1080,450,540,1215,945,1170,945,1350,405,675,270,45,1620,810,405,1080,630,495,540,540,810,720,495,540,900,270,270,1125,1305,720,1305,810,855,135,1980,1440,810,990,630,2475,495,990,630,810,945,765,180,540,900,1485,630,180,180,225,495,405,180,270,315,1035,945,360,990,225,270,810,495,135,270,1035,1440,2025,1485,1125,990,900,135,225,1530,405,315,2025,405,810,360,720,540,1125,945,765,315,585,810,1215,135,630,675,270,1170,1035,585,945,495,585,630,585,135,45,45,630,270,765,270,405,225,135,675,360,585,540,990,900,270,1440,1305,450,135,630,1215,315,405,450,765,900,360,225,45,45,315,90,90,180,225,90,90,1170,1125,1035,90,1080,450,540,270,180,180,360,90,990,135,45,180,270,270,270,315
119441582,30,480,390,450,150,150,720,420,1080,510,240,540,510,30,300,210,240,180,270,120,180,750,300,1200,600,570,780,1080,690,900,570,420,870,840,360,480,150,390,870,600,660,390,570,300,990,360,960,840,180,600,900,120,600,720,90,600,360,330,90,960,270,1020,420,600,780,540,570,840,240,390,720,300,360,810,630,780,630,900,270,450,180,30,1080,540,270,720,420,330,360,360,540,480,330,360,600,180,180,750,870,480,870,540,570,90,1320,960,540,660,420,1650,330,660,420,540,630,510,120,360,600,990,420,120,120,150,330,270,120,180,210,690,630,240,660,150,180,540,330,90,180,690,960,1350,990,750,660,600,90,150,1020,270,210,1350,270,540,240,480,360,750,630,510,210,390,540,810,90,420,450,180,780,690,390,630,330,390,420,390,90,30,30,420,180,510,180,270,150,90,450,240,390,360,660,600,180,960,870,300,90,420,810,210,270,300,510,600,240,150,30,30,210,60,60,120,150,60,60,780,750,690,60,720,300,360,180,120,120,240,60,660,90,30,120,180,180,180,210
119605475,28,448,364,420,140,140,672,392,1008,476,224,504,476,28,280,196,224,168,252,112,168,700,280,1120,560,532,728,1008,644,840,532,392,812,784,336,448,140,364,812,560,616,364,532,280,924,336,896,784,168,560,840,112,560,672,84,560,336,308,84,896,252,952,392,560,728,504,532,784,224,364,672,280,336,756,588,728,588,840,252,420,168,28,1008,504,252,672,392,308,336,336,504,448,308,336,560,168,168,700,812,448,812,504,532,84,1232,896,504,616,392,1540,308,616,392,504,588,476,112,336,560,924,392,112,112,140,308,252,112,168,196,644,588,224,616,140,168,504,308,84,168,644,896,1260,924,700,616,560,84,140,952,252,196,1260,252,504,224,448,336,700,588,476,196,364,504,756,84,392,420,168,728,644,364,588,308,364,392,364,84,28,28,392,168,476,168,252,140,84,420,224,364,336,616,560,168,896,812,280,84,392,756,196,252,280,476,560,224,140,28,28,196,56,56,112,140,56,56,728,700,644,56,672,280,336,168,112,112,224,56,616,84,28,112,168,168,168,196
121457736,11,176,143,165,55,55,264,154,396,187,88,198,187,11,110,77,88,66,99,44,66,275,110,440,220,209,286,396,253,330,209,154,319,308,132,176,55,143,319,220,242,143,209,110,363,132,352,308,66,220,330,44,220,264,33,220,132,121,33,352,99,374,154,220,286,198,209,308,88,143,264,110,132,297,231,286,231,330,99,165,66,11,396,198,99,264,154,121,132,132,198,176,121,132,220,66,66,275,319,176,319,198,209,33,484,352,198,242,154,605,121,242,154,198,231,187,44,132,220,363,154,44,44,55,121,99,44,66,77,253,231,88,242,55,66,198,121,33,66,253,352,495,363,275,242,220,33,55,374,99,77,495,99,198,88,176,132,275,231,187,77,143,198,297,33,154,165,66,286,253,143,231,121,143,154,143,33,11,11,154,66,187,66,99,55,33,165,88,143,132,242,220,66,352,319,110,33,154,297,77,99,110,187,220,88,55,11,11,77,22,22,44,55,22,22,286,275,253,22,264,110,132,66,44,44,88,22,242,33,11,44,66,66,66,77
122311713,3,48,39,45,15,15,72,42,108,51,24,54,51,3,30,21,24,18,27,12,18,75,30,120,60,57,78,108,69,90,57,42,87,84,36,48,15,39,87,60,66,39,57,30,99,36,96,84,18,60,90,12,60,72,9,60,36,33,9,96,27,102,42,60,78,54,57,84,24,39,72,30,36,81,63,78,63,90,27,45,18,3,108,54,27,72,42,33,36,36,54,48,33,36,60,18,18,75,87,48,87,54,57,9,132,96,54,66,42,165,33,66,42,54,63,51,12,36,60,99,42,12,12,15,33,27,12,18,21,69,63,24,66,15,18,54,33,9,18,69,96,135,99,75,66,60,9,15,102,27,21,135,27,54,24,48,36,75,63,51,21,39,54,81,9,42,45,18,78,69,39,63,33,39,42,39,9,3,3,42,18,51,18,27,15,9,45,24,39,36,66,60,18,96,87,30,9,42,81,21,27,30,51,60,24,15,3,3,21,6,6,12,15,6,6,78,75,69,6,72,30,36,18,12,12,24,6,66,9,3,12,18,18,18,21
122450311,11,176,143,165,55,55,264,154,396,187,88,198,187,11,110,77,88,66,99,44,66,275,110,440,220,209,286,396,253,330,209,154,319,308,132,176,55,143,319,220,242,143,209,110,363,132,352,308,66,220,330,44,220,264,33,220,132,121,33,352,99,374,154,220,286,198,209,308,88,143,264,110,132,297,231,286,231,330,99,165,66,11,396,198,99,264,154,121,132,132,198,176,121,132,220,66,66,275,319,176,319,198,209,33,484,352,198,242,154,605,121,242,154,198,231,187,44,132,220,363,154,44,44,55,121,99,44,66,77,253,231,88,242,55,66,198,121,33,66,253,352,495,363,275,242,220,33,55,374,99,77,495,99,198,88,176,132,275,231,187,77,143,198,297,33,154,165,66,286,253,143,231,121,143,154,143,33,11,11,154,66,187,66,99,55,33,165,88,143,132,242,220,66,352,319,110,33,154,297,77,99,110,187,220,88,55,11,11,77,22,22,44,55,22,22,286,275,253,22,264,110,132,66,44,44,88,22,242,33,11,44,66,66,66,77
122589748,8,128,104,120,40,40,192,112,288,136,64,144,136,8,80,56,64,48,72,32,48,200,80,320,160,152,208,288,184,240,152,112,232,224,96,128,40,104,232,160,176,104,152,80,264,96,256,224,48,160,240,32,160,192,24,160,96,88,24,256,72,272,112,160,208,144,152,224,64,104,192,80,96,216,168,208,168,240,72,120,48,8,288,144,72,192,112,88,96,96,144,128,88,96,160,48,48,200,232,128,232,144,152,24,352,256,144,176,112,440,88,176,112,144,168,136,32,96,160,264,112,32,32,40,88,72,32,48,56,184,168,64,176,40,48,144,88,24,48,184,256,360,264,200,176,160,24,40,272,72,56,360,72,144,64,128,96,200,168,136,56,104,144,216,24,112,120,48,208,184,104,168,88,104,112,104,24,8,8,112,48,136,48,72,40,24,120,64,104,96,176,160,48,256,232,80,24,112,216,56,72,80,136,160,64,40,8,8,56,16,16,32,40,16,16,208,200,184,16,192,80,96,48,32,32,64,16,176,24,8,32,48,48,48,56
124013752,36,576,468,540,180,180,864,504,1296,612,288,648,612,36,360,252,288,216,324,144,216,900,360,1440,720,684,936,1296,828,1080,684,504,1044,1008,432,576,180,468,1044,720,792,468,684,360,1188,432,1152,1008,216,720,1080,144,720,864,108,720,432,396,108,1152,324,1224,504,720,936,648,684,1008,288,468,864,360,432,972,756,936,756,1080,324,540,216,36,1296,648,324,864,504,396,432,432,648,576,396,432,720,216,216,900,1044,576,1044,648,684,108,1584,1152,648,792,504,1980,396,792,504,648,756,612,144,432,720,1188,504,144,144,180,396,324,144,216,252,828,756,288,792,180,216,648,396,108,216,828,1152,1620,1188,900,792,720,108,180,1224,324,252,1620,324,648,288,576,432,900,756,612,252,468,648,972,108,504,540,216,936,828,468,756,396,468,504,468,108,36,36,504,216,612,216,324,180,108,540,288,468,432,792,720,216,1152,1044,360,108,504,972,252,324,360,612,720,288,180,36,36,252,72,72,144,180,72,72,936,900,828,72,864,360,432,216,144,144,288,72,792,108,36,144,216,216,216,252
126774312,29,464,377,435,145,145,696,406,1044,493,232,522,493,29,290,203,232,174,261,116,174,725,290,1160,580,551,754,1044,667,870,551,406,841,812,348,464,145,377,841,580,638,377,551,290,957,348,928,812,174,580,870,116,580,696,87,580,348,319,87,928,261,986,406,580,754,522,551,812,232,377,696,290,348,783,609,754,609,870,261,435,174,29,1044,522,261,696,406,319,348,348,522,464,319,348,580,174,174,725,841,464,841,522,551,87,1276,928,522,638,406,1595,319,638,406,522,609,493,116,348,580,957,406,116,116,145,319,261,116,174,203,667,609,232,638,145,174,522,319,87,174,667,928,1305,957,725,638,580,87,145,986,261,203,1305,261,522,232,464,348,725,609,493,203,377,522,783,87,406,435,174,754,667,377,609,319,377,406,377,87,29,29,406,174,493,174,261,145,87,435,232,377,348,638,580,174,928,841,290,87,406,783,203,261,290,493,580,232,145,29,29,203,58,58,116,145,58,58,754,725,667,58,696,290,348,174,116,116,232,58,638,87,29,116,174,174,174,203
127100803,34,544,442,510,170,170,816,476,1224,578,272,612,578,34,340,238,272,204,306,136,204,850,340,1360,680,646,884,1224,782,1020,646,476,986,952,408,544,170,442,986,680,748,442,646,340,1122,408,1088,952,204,680,1020,136,680,816,102,680,408,374,102,1088,306,1156,476,680,884,612,646,952,272,442,816,340,408,918,714,884,714,1020,306,510,204,34,1224,612,306,816,476,374,408,408,612,544,374,408,680,204,204,850,986,544,986,612,646,102,1496,1088,612,748,476,1870,374,748,476,612,714,578,136,408,680,1122,476,136,136,170,374,306,136,204,238,782,714,272,748,170,204,612,374,102,204,782,1088,1530,1122,850,748,680,102,170,1156,306,238,1530,306,612,272,544,408,850,714,578,238,442,612,918,102,476,510,204,884,782,442,714,374,442,476,442,102,34,34,476,204,578,204,306,170,102,510,272,442,408,748,680,204,1088,986,340,102,476,918,238,306,340,578,680,272,170,34,34,238,68,68,136,170,68,68,884,850,782,68,816,340,408,204,136,136,272,68,748,102,34,136,204,204,204,238
